Category,Rating,Installs,Minimum_Installs,Maximum_Installs,year
Educational,3.9,"1,000",1000,4969,2016
House & Home,3.9,"10,000",10000,12032,2017
Photography,0,100,100,225,2017
Social,3.1,"1,000",1000,3224,2018
Music & Audio,4.6,"1,000,000",1000000,1063340,2015
Business,3.6,"1,000",1000,2317,2019
Education,0,100,100,184,2020
Tools,4.7,"50,000",50000,73522,2014
Books & Reference,4.5,"100,000",100000,105450,2012
Tools,0,100,100,291,2017
Communication,4.2,"10,000",10000,15147,2018
Tools,4.5,"5,000",5000,6548,2015
Books & Reference,0,10,10,43,2018
Entertainment,0,10,10,34,2020
Education,0,500,500,572,2017
Music & Audio,0,100,100,280,2019
Personalization,4.4,"10,000",10000,32214,2017
Entertainment,0,1,1,2,2018
Events,0,100,100,243,2019
Entertainment,0,100,100,102,2020
Medical,4.6,"1,000,000",1000000,1653125,2014
Casual,4.4,"500,000",500000,984545,2016
Education,0,5,5,7,2020
Books & Reference,4.8,"10,000",10000,18485,2012
News & Magazines,2.8,"10,000",10000,21626,2012
Education,4.9,"10,000",10000,18864,2017
Lifestyle,0,"5,000",5000,8588,2018
Finance,4,"10,000",10000,14177,2018
Education,4.3,"10,000",10000,11140,2016
Business,0,10,10,24,2018
Casino,4.4,"50,000",50000,59541,2018
Education,4.4,"1,000",1000,4001,2018
Books & Reference,0,100,100,127,2017
Puzzle,4.4,"50,000",50000,53901,2018
Health & Fitness,0,100,100,236,2017
Educational,4,"100,000",100000,351705,2017
Word,4.4,"1,000,000",1000000,2795797,2011
Medical,3.8,"50,000",50000,92928,2016
Travel & Local,4.7,"10,000",10000,18137,2014
Tools,0,5,5,8,2013
Shopping,4,"10,000",10000,29700,2019
Social,3.8,"10,000",10000,34706,2018
Music,4,"1,000,000",1000000,3370759,2017
Word,0,100,100,388,2017
Health & Fitness,4.7,"100,000",100000,346432,2016
Business,0,50,50,87,2017
News & Magazines,3.7,"1,000",1000,1466,2015
Business,4.5,"100,000",100000,131769,2015
Lifestyle,4.1,"1,000",1000,2528,2020
Casual,4.1,"1,000,000",1000000,3843603,2013
Action,4.2,"10,000,000",10000000,22728465,2016
Entertainment,0,100,100,209,2018
Finance,2.2,"10,000",10000,29102,2018
Finance,4.9,500,500,863,2014
Education,4.6,"1,000",1000,1251,2018
Entertainment,4.7,"1,000",1000,3829,2018
Lifestyle,3.1,"100,000",100000,223162,2017
Tools,3,"100,000",100000,255235,2013
Entertainment,0,500,500,726,2018
Music & Audio,4,"1,000",1000,3354,2019
Social,0,10,10,37,2009
Communication,3.9,"1,000,000",1000000,1276876,2014
Tools,0,50,50,84,2014
Dating,4.3,"1,000",1000,3078,2019
Social,3.9,"10,000",10000,39854,2016
